ID2	ID	hole	field	fieldID	samcam	season	year	weight	species	development	prostomium	comment
487	485	1	PO_2009	9	1	autumn	2012	0.145	Endogeic	juvenil		
488	486	1	PO_2009	9	1	autumn	2012	0.51	A.caliginosa	adult		
489	487	1	PO_2009	9	1	autumn	2012	0	unknown			halb
490	488	1	PO_2009	9	1	autumn	2012	0.502	A.caliginosa	adult		
491	489	1	PO_2009	9	1	autumn	2012	0.534	A.longa	subadult		
492	490	1	PO_2009	9	1	autumn	2012	0.183	Endogeic	juvenil		
493	491	1	PO_2009	9	1	autumn	2012	0.199	L.terrestris	juvenil		
494	492	1	PO_2009	9	1	autumn	2012	0.164	L.terrestris	juvenil		
495	493	1	PO_2009	9	1	autumn	2012	0	L.terrestris	juvenil		
496	494	1	PO_2009	9	1	autumn	2012	0.393	A.caliginosa	adult		
497	495	1	PO_2009	9	1	autumn	2012	0.202	L.terrestris	juvenil		
498	496	1	PO_2009	9	1	autumn	2012	0	unknown			halb
499	497	1	PO_2009	9	1	autumn	2012	0.061	Endogeic	juvenil		
500	498	1	PO_2009	9	1	autumn	2012	0.043	L.terrestris	juvenil		
501	499	1	PO_2009	9	1	autumn	2012	0.047	Endogeic	juvenil		
502	500	1	PO_2009	9	1	autumn	2012	0.03	Endogeic	juvenil		
503	501	1	PO_2009	9	1	autumn	2012	0.086	Endogeic	juvenil		
504	502	2	PO_2009	9	1	autumn	2012	5.282	L.terrestris	adult		
505	503	2	PO_2009	9	1	autumn	2012	0.784	A.longa	subadult		
506	504	2	PO_2009	9	1	autumn	2012	1.738	L.terrestris	juvenil		
507	505	2	PO_2009	9	1	autumn	2012	1.669	A.longa	subadult		
508	506	2	PO_2009	9	1	autumn	2012	0	unknown			halb
509	507	2	PO_2009	9	1	autumn	2012	0.292	Endogeic	juvenil		
510	508	2	PO_2009	9	1	autumn	2012	0.589	Endogeic	juvenil		
511	509	2	PO_2009	9	1	autumn	2012	0.238	L.terrestris	juvenil		
512	510	2	PO_2009	9	1	autumn	2012	0.371	L.terrestris	juvenil		
513	511	2	PO_2009	9	1	autumn	2012	0.194	L.terrestris	juvenil		
514	512	2	PO_2009	9	1	autumn	2012	0.172	Endogeic	juvenil		
515	513	2	PO_2009	9	1	autumn	2012	0.138	L.terrestris	juvenil		
516	514	2	PO_2009	9	1	autumn	2012	0.099	Endogeic	juvenil		
517	515	2	PO_2009	9	1	autumn	2012	0.053	Endogeic	juvenil		
518	516	2	PO_2009	9	1	autumn	2012	0.042	L.terrestris	juvenil		
519	517	2	PO_2009	9	1	autumn	2012	0.075	Endogeic	juvenil		
520	518	2	PO_2009	9	1	autumn	2012	0	unknown			halb
521	519	2	PO_2009	9	1	autumn	2012	3.321	A.longa	adult		
522	520	2	PO_2009	9	1	autumn	2012	3.302	L.terrestris	adult		
523	521	2	PO_2009	9	1	autumn	2012	1.651	A.longa	subadult		
524	522	2	PO_2009	9	1	autumn	2012	0.509	A.caliginosa	subadult		
525	523	2	PO_2009	9	1	autumn	2012	2.433	A.longa	adult		
526	524	2	PO_2009	9	1	autumn	2012	0	A.longa			halb
527	525	2	PO_2009	9	1	autumn	2012	1.571	A.longa	subadult		
528	526	2	PO_2009	9	1	autumn	2012	0.3	Endogeic	juvenil		
529	527	2	PO_2009	9	1	autumn	2012	0	unknown			halb
530	528	2	PO_2009	9	1	autumn	2012	0.373	L.terrestris	juvenil		
531	529	2	PO_2009	9	1	autumn	2012	0.397	L.terrestris	juvenil		
532	530	2	PO_2009	9	1	autumn	2012	0.293	Endogeic	juvenil		
533	531	2	PO_2009	9	1	autumn	2012	0.47	Endogeic	juvenil		
534	532	2	PO_2009	9	1	autumn	2012	0.241	A.rosea	adult		
535	533	2	PO_2009	9	1	autumn	2012	0.058	Endogeic	juvenil		
536	534	2	PO_2009	9	1	autumn	2012	0	unknown			halb
537	535	2	PO_2009	9	1	autumn	2012	0.221	Endogeic	juvenil		
538	536	2	PO_2009	9	1	autumn	2012	0.139	L.terrestris	juvenil		
539	537	2	PO_2009	9	1	autumn	2012	0.099	Endogeic	juvenil		
540	538	2	PO_2009	9	1	autumn	2012	0.029	Endogeic	juvenil		
541	539	2	PO_2009	9	1	autumn	2012	0.142	A.rosea	adult		
542	540	2	PO_2009	9	1	autumn	2012	0.049	Endogeic	juvenil		
543	541	2	PO_2009	9	1	autumn	2012	0.031	Endogeic	juvenil		
544	542	3	PO_2009	9	1	autumn	2012	3.3	L.terrestris	adult		
545	543	3	PO_2009	9	1	autumn	2012	1.66	A.longa	adult		
546	544	3	PO_2009	9	1	autumn	2012	1.098	A.longa	adult		
547	545	3	PO_2009	9	1	autumn	2012	0.376	A.longa	adult		
548	546	3	PO_2009	9	1	autumn	2012	0.151	L.terrestris	juvenil		
549	547	3	PO_2009	9	1	autumn	2012	0.21	Endogeic	juvenil		
550	548	3	PO_2009	9	1	autumn	2012	0.143	Endogeic	juvenil		
551	549	3	PO_2009	9	1	autumn	2012	2.226	L.terrestris	adult		
552	550	3	PO_2009	9	1	autumn	2012	0.703	A.longa	adult		
553	551	3	PO_2009	9	1	autumn	2012	1.347	A.longa	adult		
554	552	3	PO_2009	9	1	autumn	2012	0.497	L.terrestris	juvenil		
555	553	3	PO_2009	9	1	autumn	2012	0	A.longa			halb
556	554	3	PO_2009	9	1	autumn	2012	1.1816	L.terrestris	juvenil		
557	555	3	PO_2009	9	1	autumn	2012	0.48	A.longa	adult		
558	556	3	PO_2009	9	1	autumn	2012	1.396	L.terrestris	juvenil		
559	557	3	PO_2009	9	1	autumn	2012	1.063	A.longa	adult		
560	558	3	PO_2009	9	1	autumn	2012	0.313	Endogeic	juvenil		
561	559	3	PO_2009	9	1	autumn	2012	0	A.rosea			halb
562	560	3	PO_2009	9	1	autumn	2012	2.477	A.longa	adult		
563	561	3	PO_2009	9	1	autumn	2012	1.285	A.longa	adult		
564	562	3	PO_2009	9	1	autumn	2012	0.266	L.terrestris	juvenil		
565	563	3	PO_2009	9	1	autumn	2012	0.187	L.terrestris	juvenil		
566	564	3	PO_2009	9	1	autumn	2012	1.237	A.longa	adult		
567	565	3	PO_2009	9	1	autumn	2012	0.086	Endogeic	juvenil		
568	566	3	PO_2009	9	1	autumn	2012	0.069	Endogeic	juvenil		
569	567	3	PO_2009	9	1	autumn	2012	0.391	A.rosea			
570	568	3	PO_2009	9	1	autumn	2012	0.067	Endogeic	juvenil		
571	569	4	PO_2009	9	1	autumn	2012	2.123	L.terrestris	juvenil		
572	570	4	PO_2009	9	1	autumn	2012	1.891	L.terrestris	juvenil		
573	571	4	PO_2009	9	1	autumn	2012	0	A.longa			halb
574	572	4	PO_2009	9	1	autumn	2012	1.329	A.longa	adult		
575	573	4	PO_2009	9	1	autumn	2012	1.111	A.longa	adult		
576	574	4	PO_2009	9	1	autumn	2012	0.19	A.rosea	adult		
577	575	4	PO_2009	9	1	autumn	2012	0.588	Endogeic	juvenil		
578	576	4	PO_2009	9	1	autumn	2012	0.237	L.terrestris	juvenil		
579	577	4	PO_2009	9	1	autumn	2012	0.286	A.rosea	adult		
580	578	4	PO_2009	9	1	autumn	2012	0.385	L.terrestris	juvenil		
581	579	4	PO_2009	9	1	autumn	2012	0.281	L.terrestris	juvenil		
582	580	4	PO_2009	9	1	autumn	2012	0.312	A.rosea			
583	581	4	PO_2009	9	1	autumn	2012	0.198	L.terrestris	juvenil		
584	582	4	PO_2009	9	1	autumn	2012	0.078	Endogeic	juvenil		
585	583	4	PO_2009	9	1	autumn	2012	0.066	Endogeic	juvenil		
1411	778	1	PO_2009	9	2	spring	2013	1.4193	L.terrestris	adult	tanylob	
1412	779	1	PO_2009	9	2	spring	2013	2.069	L.terrestris	adult	tanylob	
1413	780	1	PO_2009	9	2	spring	2013	0.214	L.terrestris	juvenil	tanylob	
1414	781	1	PO_2009	9	2	spring	2013	0.113	L.terrestris	juvenil	tanylob	
1415	782	1	PO_2009	9	2	spring	2013	0.212	L.terrestris	juvenil	tanylob	
1416	783	1	PO_2009	9	2	spring	2013	0.0783	L.terrestris	juvenil	tanylob	
1417	784	1	PO_2009	9	2	spring	2013	0.068	L.terrestris	juvenil	tanylob	
1418	785	1	PO_2009	9	2	spring	2013	0.0595	L.terrestris	juvenil	tanylob	
1419	786	1	PO_2009	9	2	spring	2013	0.0542	L.terrestris	juvenil	tanylob	
1420	787	1	PO_2009	9	2	spring	2013	0.212	L.terrestris	juvenil	tanylob	
1421	788	1	PO_2009	9	2	spring	2013	0.106	L.terrestris	juvenil	tanylob	
1422	789	1	PO_2009	9	2	spring	2013	0.236	A.rosea	adult	epilob	subadult
1423	790	1	PO_2009	9	2	spring	2013	0.5032	A.caliginosa	adult	epilob	
1424	791	1	PO_2009	9	2	spring	2013	0.074	A.rosea	juvenil	epilob	
1425	792	1	PO_2009	9	2	spring	2013	0.616	A.chlorotica	adult	epilob	
1426	793	1	PO_2009	9	2	spring	2013	0.0524	A.rosea	juvenil	epilob	
1427	794	1	PO_2009	9	2	spring	2013	3.7345	L.terrestris	adult	tanylob	
1428	795	1	PO_2009	9	2	spring	2013	4.659	L.terrestris	adult	tanylob	
1429	796	1	PO_2009	9	2	spring	2013	0.7126	A.longa	juvenil	epilob	
1430	797	1	PO_2009	9	2	spring	2013	0.071	L.terrestris	juvenil	tanylob	
1431	798	1	PO_2009	9	2	spring	2013	0.069	L.terrestris	juvenil	tanylob	
1432	799	1	PO_2009	9	2	spring	2013	0.0479	L.terrestris	juvenil	tanylob	
1433	800	1	PO_2009	9	2	spring	2013	0.5957	A.caliginosa	adult	epilob	
1434	801	1	PO_2009	9	2	spring	2013	0.1738	A.rosea	juvenil	epilob	
1435	802	1	PO_2009	9	2	spring	2013	0.1264	A.rosea	juvenil	epilob	
1436	803	1	PO_2009	9	2	spring	2013	0.1214	Endogeic	juvenil	epilob	
1437	804	1	PO_2009	9	2	spring	2013	0.147	A.rosea	juvenil	epilob	
1438	805	1	PO_2009	9	2	spring	2013	0.0825	Endogeic	juvenil	epilob	
1439	806	1	PO_2009	9	2	spring	2013	0.0993	A.rosea	juvenil	epilob	
1440	807	1	PO_2009	9	2	spring	2013	0.0864	A.rosea	juvenil	epilob	
1441	808	2	PO_2009	9	2	spring	2013	3.8797	L.terrestris	adult	tanylob	
1442	809	2	PO_2009	9	2	spring	2013	3.9147	L.terrestris	adult	tanylob	
1443	810	2	PO_2009	9	2	spring	2013	4.3913	L.terrestris	adult	tanylob	
1444	811	2	PO_2009	9	2	spring	2013	4.2855	L.terrestris	adult	tanylob	
1445	812	2	PO_2009	9	2	spring	2013	3.4459	L.terrestris	adult	tanylob	
1446	813	2	PO_2009	9	2	spring	2013	4.7694	L.terrestris	adult	tanylob	
1447	814	2	PO_2009	9	2	spring	2013	1.4881	L.terrestris	adult	tanylob	
1448	815	2	PO_2009	9	2	spring	2013	0.1888	L.terrestris	juvenil	tanylob	
1449	816	2	PO_2009	9	2	spring	2013	0.4936	L.terrestris	juvenil	tanylob	
1450	817	2	PO_2009	9	2	spring	2013	0.0468	L.terrestris	juvenil	tanylob	
1451	818	2	PO_2009	9	2	spring	2013	0.0468	L.terrestris	juvenil	tanylob	
1452	819	2	PO_2009	9	2	spring	2013	0.0637	L.terrestris	juvenil	tanylob	
1453	820	2	PO_2009	9	2	spring	2013	0.0473	L.terrestris	juvenil	tanylob	
1454	821	2	PO_2009	9	2	spring	2013	0.0473	L.terrestris	juvenil	tanylob	
1455	822	2	PO_2009	9	2	spring	2013	0.287	L.terrestris	juvenil	tanylob	
1456	823	2	PO_2009	9	2	spring	2013	0.1146	Endogeic	juvenil	epilob	
1457	824	2	PO_2009	9	2	spring	2013	0.0885	Endogeic	juvenil	epilob	
1458	825	2	PO_2009	9	2	spring	2013	0.074	Endogeic	juvenil	epilob	
1459	826	2	PO_2009	9	2	spring	2013	0	Endogeic	adult	epilob	halb vorne
1460	827	2	PO_2009	9	2	spring	2013	0	unknown	adult		halb hinten
1461	828	2	PO_2009	9	2	spring	2013	1.1392	A.longa	juvenil	epilob	
1462	829	2	PO_2009	9	2	spring	2013	1.4708	A.longa	juvenil	epilob	
1463	830	2	PO_2009	9	2	spring	2013	0.7225	A.longa	juvenil	epilob	
1464	831	2	PO_2009	9	2	spring	2013	0.5918	A.longa	juvenil	epilob	
1465	832	2	PO_2009	9	2	spring	2013	0.4889	A.longa	juvenil	epilob	
1466	833	2	PO_2009	9	2	spring	2013	0	A.longa	juvenil	epilob	halb vorne
1467	834	2	PO_2009	9	2	spring	2013	0.2375	Endogeic	juvenil	epilob	
1468	835	2	PO_2009	9	2	spring	2013	0.237	A.caliginosa	adult	epilob	
1469	836	2	PO_2009	9	2	spring	2013	0.3528	A.caliginosa	adult	epilob	
1470	837	2	PO_2009	9	2	spring	2013	0.1869	Endogeic	juvenil	epilob	
1471	838	2	PO_2009	9	2	spring	2013	0	unknown	adult		halb hinten
1472	839	2	PO_2009	9	2	spring	2013	0.173	A.rosea	juvenil	epilob	
1473	840	2	PO_2009	9	2	spring	2013	0.2825	Endogeic	juvenil	epilob	
1474	841	2	PO_2009	9	2	spring	2013	0	Endogeic	adult	epilob	halb hinten
1475	842	2	PO_2009	9	2	spring	2013	0	unknown	adult		halb hinten
1476	843	2	PO_2009	9	2	spring	2013	0	A.rosea	adult	epilob	halb clitellum
1477	844	3	PO_2009	9	2	spring	2013	4.5954	L.terrestris	adult	tanylob	
1478	845	3	PO_2009	9	2	spring	2013	1.1102	L.terrestris	juvenil	tanylob	
1479	846	3	PO_2009	9	2	spring	2013	4.0631	L.terrestris	adult	tanylob	
1480	847	3	PO_2009	9	2	spring	2013	0.714	A.longa	juvenil	epilob	
1481	848	3	PO_2009	9	2	spring	2013	0.3956	L.terrestris	juvenil	tanylob	
1482	849	3	PO_2009	9	2	spring	2013	1.0436	A.longa	juvenil	epilob	
1483	850	3	PO_2009	9	2	spring	2013	1.3513	A.longa	juvenil	epilob	
1484	851	3	PO_2009	9	2	spring	2013	0.7715	A.longa	juvenil	epilob	
1485	852	3	PO_2009	9	2	spring	2013	0.2537	L.terrestris	juvenil	tanylob	
1486	853	3	PO_2009	9	2	spring	2013	0.272	L.terrestris	juvenil	tanylob	
1487	854	3	PO_2009	9	2	spring	2013	0.2028	L.terrestris	juvenil	tanylob	
1488	855	3	PO_2009	9	2	spring	2013	0.3379	L.terrestris	juvenil	tanylob	
1489	856	3	PO_2009	9	2	spring	2013	0.0667	Endogeic	juvenil	epilob	
1490	857	3	PO_2009	9	2	spring	2013	0.0539	L.terrestris	juvenil	tanylob	
1491	858	3	PO_2009	9	2	spring	2013	0.0689	L.terrestris	juvenil	tanylob	
1492	859	3	PO_2009	9	2	spring	2013	0.7511	A.caliginosa	adult	epilob	
1493	860	3	PO_2009	9	2	spring	2013	0.0782	Endogeic	juvenil	epilob	
1494	861	3	PO_2009	9	2	spring	2013	0.7775	A.longa	adult	epilob	Stummel
1495	862	3	PO_2009	9	2	spring	2013	0	unknown	adult		halb hinten
1496	863	3	PO_2009	9	2	spring	2013	0.6608	A.caliginosa	adult	epilob	
1497	864	3	PO_2009	9	2	spring	2013	0.6764	A.caliginosa	adult	epilob	
1498	865	4	PO_2009	9	2	spring	2013	3.524	L.terrestris	adult	tanylob	
1499	866	4	PO_2009	9	2	spring	2013	3.5632	L.terrestris	adult	tanylob	
1500	867	4	PO_2009	9	2	spring	2013	1.108	A.longa	juvenil	epilob	
1501	868	4	PO_2009	9	2	spring	2013	0.7055	A.longa	juvenil	epilob	
1502	869	4	PO_2009	9	2	spring	2013	0.5185	L.terrestris	juvenil	tanylob	
1503	870	4	PO_2009	9	2	spring	2013	0.8362	A.longa	juvenil	epilob	
1504	871	4	PO_2009	9	2	spring	2013	1.338	A.longa	adult	epilob	
1505	872	4	PO_2009	9	2	spring	2013	0	unknown	adult		halb hinten
1506	873	4	PO_2009	9	2	spring	2013	0.2488	L.terrestris	juvenil	tanylob	
1507	874	4	PO_2009	9	2	spring	2013	0.5663	A.longa	juvenil	epilob	
1508	875	4	PO_2009	9	2	spring	2013	0.7717	A.caliginosa	adult	epilob	
1509	876	4	PO_2009	9	2	spring	2013	0.4705	A.caliginosa	adult	epilob	
1510	877	4	PO_2009	9	2	spring	2013	0.3975	A.rosea	adult	epilob	
1511	878	4	PO_2009	9	2	spring	2013	0.2827	A.chlorotica	juvenil	epilob	
1512	879	4	PO_2009	9	2	spring	2013	0.2358	Endogeic	juvenil	epilob	
1513	880	4	PO_2009	9	2	spring	2013	0.322	L.terrestris	juvenil	tanylob	
1514	881	4	PO_2009	9	2	spring	2013	0.252	A.caliginosa	adult	epilob	
1515	882	4	PO_2009	9	2	spring	2013	0	unknown	adult		halb hinten
1516	883	4	PO_2009	9	2	spring	2013	0	unknown	adult		halb hinten
2691	1015	1	PO_2009	9	3	autumn	2013	4.0893	L.terrestris	adult		
2692	1016	1	PO_2009	9	3	autumn	2013	1.4543	L.terrestris	subadult		
2693	1017	1	PO_2009	9	3	autumn	2013	0.8994	A.longa	subadult		
2694	1018	1	PO_2009	9	3	autumn	2013	0.9767	L.terrestris	subadult		
2695	1019	1	PO_2009	9	3	autumn	2013	0.5189	A.longa	subadult		
2696	1020	1	PO_2009	9	3	autumn	2013	0.266	L.terrestris	subadult		
2697	1021	1	PO_2009	9	3	autumn	2013	0	unknown			hh.oc.
2698	1022	1	PO_2009	9	3	autumn	2013	0	unknown			hh.oc.
2699	1023	1	PO_2009	9	3	autumn	2013	0.0955	A.longa	juvenil		
2700	1024	1	PO_2009	9	3	autumn	2013	0.7408	A.longa	subadult		
2701	1025	1	PO_2009	9	3	autumn	2013	0.6593	A.longa	subadult		
2702	1026	1	PO_2009	9	3	autumn	2013	0.1666	A.rosea	adult		
2703	1027	1	PO_2009	9	3	autumn	2013	0.1345	A.caliginosa	subadult		
2704	1028	1	PO_2009	9	3	autumn	2013	0.0591	Endogeic	juvenil		
2705	1029	1	PO_2009	9	3	autumn	2013	0	unknown			hh.oc.
2706	1030	1	PO_2009	9	3	autumn	2013	0.0294	Endogeic	juvenil		
2707	1031	1	PO_2009	9	3	autumn	2013	0	unknown			hh.oc.
2708	1032	2	PO_2009	9	3	autumn	2013	3.9814	L.terrestris	adult		
2709	1033	2	PO_2009	9	3	autumn	2013	2.8307	L.terrestris	adult		
2710	1034	2	PO_2009	9	3	autumn	2013	1.7471	A.longa	subadult		
2711	1035	2	PO_2009	9	3	autumn	2013	1.4971	A.longa	subadult		
2712	1036	2	PO_2009	9	3	autumn	2013	0.5725	L.terrestris	subadult		
2713	1037	2	PO_2009	9	3	autumn	2013	0.7506	A.longa	subadult		
2714	1038	2	PO_2009	9	3	autumn	2013	0.485	L.terrestris	subadult		
2715	1039	2	PO_2009	9	3	autumn	2013	0.483	L.terrestris	subadult		
2716	1040	2	PO_2009	9	3	autumn	2013	0.5332	L.terrestris	subadult		
2717	1041	2	PO_2009	9	3	autumn	2013	0.6711	A.longa	subadult		
2718	1042	2	PO_2009	9	3	autumn	2013	0.4809	A.longa	subadult		
2719	1043	2	PO_2009	9	3	autumn	2013	0.4655	A.caliginosa	adult		
2720	1044	2	PO_2009	9	3	autumn	2013	0.6888	Endogeic	juvenil		
2721	1045	2	PO_2009	9	3	autumn	2013	0.2343	A.caliginosa	adult		
2722	1046	2	PO_2009	9	3	autumn	2013	0.0879	A.caliginosa	subadult		
2723	1047	2	PO_2009	9	3	autumn	2013	0.1032	Endogeic	juvenil		
2724	1048	2	PO_2009	9	3	autumn	2013	0	unknown			tot
2725	1049	2	PO_2009	9	3	autumn	2013	0	unknown			hh.oc.
2726	1050	3	PO_2009	9	3	autumn	2013	1.5228	A.longa	adult		
2727	1051	3	PO_2009	9	3	autumn	2013	0.9027	A.longa	subadult		
2728	1052	3	PO_2009	9	3	autumn	2013	0.991	L.terrestris	subadult		
2729	1053	3	PO_2009	9	3	autumn	2013	1.1063	A.longa	subadult		
2730	1054	3	PO_2009	9	3	autumn	2013	0.1472	A.longa	subadult		
2731	1055	3	PO_2009	9	3	autumn	2013	0.2066	L.terrestris	juvenil		
2732	1056	3	PO_2009	9	3	autumn	2013	0.7339	A.caliginosa	adult		
2733	1057	3	PO_2009	9	3	autumn	2013	0.8154	A.caliginosa	adult		
2734	1058	3	PO_2009	9	3	autumn	2013	0.5787	A.caliginosa	adult		
2735	1059	3	PO_2009	9	3	autumn	2013	0.5624	A.caliginosa	adult		
2736	1060	3	PO_2009	9	3	autumn	2013	0.2236	A.rosea	subadult		
2737	1061	3	PO_2009	9	3	autumn	2013	0.0768	A.longa	juvenil		
2738	1062	3	PO_2009	9	3	autumn	2013	0.0876	Endogeic	juvenil		
2739	1063	3	PO_2009	9	3	autumn	2013	0.0877	Endogeic	juvenil		
2740	1064	3	PO_2009	9	3	autumn	2013	0.0482	Endogeic	juvenil		
2741	1065	3	PO_2009	9	3	autumn	2013	0.0929	Endogeic	juvenil		
2742	1066	3	PO_2009	9	3	autumn	2013	0	unknown			hh.oc.
2743	1067	4	PO_2009	9	3	autumn	2013	3.1823	L.terrestris	adult		
2744	1068	4	PO_2009	9	3	autumn	2013	2.7834	L.terrestris	adult		
2745	1069	4	PO_2009	9	3	autumn	2013	2.664	A.longa	adult		
2746	1070	4	PO_2009	9	3	autumn	2013	1.3211	L.terrestris	adult		
2747	1071	4	PO_2009	9	3	autumn	2013	0.9456	A.longa	adult		
2748	1072	4	PO_2009	9	3	autumn	2013	0.3979	L.terrestris	subadult		
2749	1073	4	PO_2009	9	3	autumn	2013	0.5723	A.longa	subadult		
2750	1074	4	PO_2009	9	3	autumn	2013	0.2671	L.terrestris	subadult		
2751	1075	4	PO_2009	9	3	autumn	2013	0.1298	L.terrestris	juvenil		
2752	1076	4	PO_2009	9	3	autumn	2013	1.5593	O.cyaneum	adult		
2753	1077	4	PO_2009	9	3	autumn	2013	0.4631	A.caliginosa	adult		
2754	1078	4	PO_2009	9	3	autumn	2013	0.548	A.caliginosa	adult		
2755	1079	4	PO_2009	9	3	autumn	2013	0.1341	Lumbricus	juvenil		
2756	1080	4	PO_2009	9	3	autumn	2013	0.0603	Endogeic	juvenil		
2757	1081	4	PO_2009	9	3	autumn	2013	0.0775	Endogeic	juvenil		
2758	1082	4	PO_2009	9	3	autumn	2013	0.0601	Endogeic	juvenil		
2759	1083	4	PO_2009	9	3	autumn	2013	0.0186	Endogeic	juvenil		
2760	1084	4	PO_2009	9	3	autumn	2013	0.2624	A.longa	juvenil		
2761	1085	4	PO_2009	9	3	autumn	2013	0	unknown			hh.oc.
2762	1086	4	PO_2009	9	3	autumn	2013	0	unknown			hh.oc.
609	606	1	RO_2011	12	1	autumn	2012	4.556	L.terrestris	adult		
610	607	2	RO_2011	12	1	autumn	2012	6.48	L.terrestris	adult		
611	608	2	RO_2011	12	1	autumn	2012	0.259	A.caliginosa	adult		
612	609	3	RO_2011	12	1	autumn	2012	2.907	L.terrestris	adult		
613	610	3	RO_2011	12	1	autumn	2012	5.843	L.terrestris	adult		
614		4	RO_2011	12	1	autumn	2012	0				
1591	958	1	RO_2011	12	2	spring	2013	6.3728	L.terrestris	adult	tanylob	
1592	959	1	RO_2011	12	2	spring	2013	3.1192	L.terrestris	adult	tanylob	
1593	960	2	RO_2011	12	2	spring	2013	2.7444	L.terrestris	adult	tanylob	
1594	961	2	RO_2011	12	2	spring	2013	4.0235	A.longa	adult	epilob	
1595	962	2	RO_2011	12	2	spring	2013	3.5489	L.terrestris	adult	tanylob	
1596	963	2	RO_2011	12	2	spring	2013	0.8774	A.caliginosa	adult	epilob	
1597	964	2	RO_2011	12	2	spring	2013	1.9457	L.terrestris	adult	tanylob	
1598	965	2	RO_2011	12	2	spring	2013	0.0931	L.terrestris	juvenil	tanylob	
1599	966	2	RO_2011	12	2	spring	2013	0.0867	L.terrestris	juvenil	tanylob	
1600	967	3	RO_2011	12	2	spring	2013	0	L.terrestris	juvenil	tanylob	
1601	968	4	RO_2011	12	2	spring	2013	0.2717	A.caliginosa	adult	epilob	
2831	1155	1	RO_2011	12	3	autumn	2013	6.3789	L.terrestris	adult		
2832	1156	1	RO_2011	12	3	autumn	2013	2.9477	L.terrestris	adult		
2833	1157	1	RO_2011	12	3	autumn	2013	1.7755	L.terrestris	subadult		
2834	1158	1	RO_2011	12	3	autumn	2013	0.1496	Endogeic	juvenil		
2835	1159	1	RO_2011	12	3	autumn	2013	5.8467	L.terrestris	adult		
2836	1160	1	RO_2011	12	3	autumn	2013	3.5443	L.terrestris	adult		
628	623	1	RO_Mais	15	1	autumn	2012	4.873	L.terrestris	adult		
629	624	1	RO_Mais	15	1	autumn	2012	1.602	L.terrestris	juvenil		
630	625	2	RO_Mais	15	1	autumn	2012	0.506	L.terrestris	juvenil		
631		3	RO_Mais	15	1	autumn	2012	0				
632	626	4	RO_Mais	15	1	autumn	2012	3.533	L.terrestris	adult		
633	627	4	RO_Mais	15	1	autumn	2012	0	L.terrestris			halb
1669	1036	1	RO_MaisII	18	2	spring	2013	0.4003	A.chlorotica	adult	epilob	
1670	1037	2	RO_MaisII	18	2	spring	2013	0.9572	L.terrestris	juvenil	tanylob	
1671	1038	2	RO_MaisII	18	2	spring	2013	0.1114	Endogeic	juvenil	epilob	
1672	1039	3	RO_MaisII	18	2	spring	2013	0.4046	A.chlorotica	adult	epilob	
1673	1040	3	RO_MaisII	18	2	spring	2013	0.2157	A.chlorotica	juvenil	epilob	
1674	1041	3	RO_MaisII	18	2	spring	2013	0.2486	A.chlorotica	adult	epilob	
1675	1042	3	RO_MaisII	18	2	spring	2013	0.2544	A.chlorotica	adult	epilob	
1676	1043	3	RO_MaisII	18	2	spring	2013	0.202	L.terrestris	juvenil	tanylob	
2878	1202	1	RO_MaisII	18	3	autumn	2013	0.0034	Endogeic	juvenil		
2879	1203	2	RO_MaisII	18	3	autumn	2013	4.6774	L.terrestris	adult		
		1	DO_2004	1	1	autumn	2012	NA	A.caliginosa			Dummy
		2	DO_2004	1	1	autumn	2012	NA	A.caliginosa			Dummy
		3	DO_2004	1	1	autumn	2012	NA	A.caliginosa			Dummy
		4	DO_2004	1	1	autumn	2012	NA	A.caliginosa			Dummy
		1	HE_2004	2	1	autumn	2012	NA	A.caliginosa			Dummy
		2	HE_2004	2	1	autumn	2012	NA	A.caliginosa			Dummy
		3	HE_2004	2	1	autumn	2012	NA	A.caliginosa			Dummy
		4	HE_2004	2	1	autumn	2012	NA	A.caliginosa			Dummy
		1	DO_2005	3	1	autumn	2012	NA	A.caliginosa			Dummy
		2	DO_2005	3	1	autumn	2012	NA	A.caliginosa			Dummy
		3	DO_2005	3	1	autumn	2012	NA	A.caliginosa			Dummy
		4	DO_2005	3	1	autumn	2012	NA	A.caliginosa			Dummy
		1	DO_2007	4	1	autumn	2012	NA	A.caliginosa			Dummy
		2	DO_2007	4	1	autumn	2012	NA	A.caliginosa			Dummy
		3	DO_2007	4	1	autumn	2012	NA	A.caliginosa			Dummy
		4	DO_2007	4	1	autumn	2012	NA	A.caliginosa			Dummy
		1	EF_2007	5	1	autumn	2012	NA	A.caliginosa			Dummy
		2	EF_2007	5	1	autumn	2012	NA	A.caliginosa			Dummy
		3	EF_2007	5	1	autumn	2012	NA	A.caliginosa			Dummy
		4	EF_2007	5	1	autumn	2012	NA	A.caliginosa			Dummy
		1	PA_2007	6	1	autumn	2012	NA	A.caliginosa			Dummy
		2	PA_2007	6	1	autumn	2012	NA	A.caliginosa			Dummy
		3	PA_2007	6	1	autumn	2012	NA	A.caliginosa			Dummy
		4	PA_2007	6	1	autumn	2012	NA	A.caliginosa			Dummy
		1	DO_2009	7	1	autumn	2012	NA	A.caliginosa			Dummy
		2	DO_2009	7	1	autumn	2012	NA	A.caliginosa			Dummy
		3	DO_2009	7	1	autumn	2012	NA	A.caliginosa			Dummy
